file_name	declared_sections_count	sections_array_count	status	missing_sections_or_error
Wild Life (Protection) Act, 1972.json	2343	2343	MISSING	1125,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343
Wireless Telegraphy Act, 1933.json	12	12	MISSING	12
Women and Children Institutions (Licensing) Act, 1956.json	13	13	MISSING	13
Working Journalists (Fixation of Rates of Wages) Act, 1958.json	15	15	MISSING	15
Working Journalists and Other Newspaper Employees (Conditions of Service) and Miscellaneous Provisions Act, 1955.json	31	31	MISSING	22,23,24,25,26,27,28,29,30,31
Works of Defence Act, 1903.json	45	45	MISSING	45
A.P.J. Abdul Kalam Technological University Act.json	76	76	OK	
Abducted Persons (Recovery and Restoration) Act, 1949.json	11	11	OK	
Abetment of Offences Act.json	4	4	OK	
Abolition of Privy Council Jurisdiction Act.json	10	10	OK	
Acquisition of Certain Area at Ayodhya Act, 1993.json	13	13	OK	
Actuaries Act, 2006.json	59	59	OK	
Administrative Tribunals Act, 1985.json	37	37	OK	
Administrators-General Act, 1963.json	64	64	OK	
Advocates' Welfare Fund Act, 2001.json	38	38	OK	
Anti-Hijacking Act, 2016.json	21	21	OK	
Arbitration (Protocol and Convention) Act, 1937.json	10	10	OK	
Armed Forces Tribunal Act, 2007.json	43	43	OK	
Arya Marriage Validation Act, 1937.json	2	2	OK	
Asian Refractories Limited (Acquisition of Undertakings) Act, 1971.json	11	11	OK	
Assam Rifles Act, 2006.json	168	168	OK	
Auroville (Emergency Provisions) Act, 1980.json	18	18	OK	
Auroville Foundation Act, 1988.json	34	34	OK	
Beedi Workers Welfare Fund Act, 1976.json	12	12	OK	
Bengal Indigo Contracts Act.json	5	5	OK	
Biological Diversity Act, 2002.json	65	65	OK	
Black Money  (Undisclosed Foreign Income and Assets) and Imposition of Tax Act, 2015.json	88	88	OK	
Building and Other Construction Worker's Welfare Cess Act, 1996.json	15	15	OK	
Bureau of Indian Standards Act, 2016.json	43	43	OK	
Central Industrial Security Force (Amendment And Validation) Act, 1999.json	10	10	OK	
Chandigarh (Delegation of Powers) Act, 1987.json	4	4	OK	
Christian Marriage Act,1872.json	88	88	OK	
Cigarettes and other Tobacco Products (Prohibition of Advertisement and Regulation of Trade and Commerce, Production, Supply and Distribution) Act, 2003.json	33	33	OK	
Civil Liability for Nuclear Damage Act, 2010.json	49	49	OK	
Clinical Establishments (Registration and Regulation) Act, 2010.json	56	56	OK	
Coal Mines (Special Provisions) Act, 2015.json	33	33	OK	
Coinage Act, 2011.json	28	28	OK	
Commission for Protection of Child Rights Act, 2005.json	37	37	OK	
Contempt of Courts Act, 1971.json	24	24	OK	
Control of National Highways (Land and Traffic) Act, 2002.json	50	50	OK	
Dalmia Dadri Cement Limited (Acquisition and Transfer of Undertakings) Act, 1981.json	32	32	OK	
Dangerous Machines (Regulation) Act, 1983.json	38	38	OK	
Delhi Laws (Special Provisions) Act, 2006.json	5	5	OK	
Delhi Municipal Corporation (Validation of Electricity Tax) Act and Other Laws (Repeal) Act, 2002.json	2	2	OK	
Departmental Enquiries (Enforcement of Attendance of Witnesses and Production of Documents) Act, 1972.json	3	3	OK	
Designs Act, 2000.json	48	48	OK	
Destructive Insects and Pests (Amendment and Validation) Act, 1992.json	4	4	OK	
Disaster Management Act, 2005.json	79	79	OK	
Disturbed Areas (Special Courts) Act, 1976.json	10	10	OK	
Dourine Act, 1910.json	16	16	OK	
Economic Offences (Inapplicability of Limitation) Act, 1974.json	2	2	OK	
Election Commission (Conditions of Service of Election Commissioners and Transaction of Business) Act, 1991.json	10	10	OK	
Emergency Risks (Goods) Insurance Act, 1971.json	17	17	OK	
Emigration Act, 1983.json	45	45	OK	
Employment Exchanges (Compulsory Notification of Vacancies) Act, 1959.json	10	10	OK	
Equal Remuneration Act, 1976.json	18	18	OK	
Essential Services Maintenance Act, 1968.json	9	9	OK	
Estate Duty Act, 1953.json	85	85	OK	
Evacuee Interest (Seperation) Act, 1951.json	23	23	OK	
Expenditure-tax Act, 1987.json	33	33	OK	
Export-Import Bank of India Act, 1981.json	41	41	OK	
Faridabad Development Corporation Act, 1956.json	36	36	OK	
Gram Nyayalayas Act, 2008.json	40	40	OK	
Immoral Traffic (Prevention) Act, 1956.json	25	25	OK	
Improvements in Town Act.json	7	7	OK	
Indecent Representation of Women (Prohibition) Act, 1986.json	10	10	OK	
Indian Tolls Act, 1864.json	4	4	OK	
Industrial Development Bank (Transfer of Undertaking and Repeal) Act, 2003.json	15	15	OK	
Industrial Disputes (Banking Companies) Decision Act, 1955.json	6	6	OK	
Industrial Reconstruction Bank (Transfer of Undertakings and Repeal) Act, 1997.json	15	15	OK	
Influx from Pakistan (Control) Repealing Act, 1952.json	3	3	OK	
Insurance Regulatory and Development Authority Act, 1999.json	32	32	OK	
Intelligence Organisations (Restriction of Rights) Act, 1985.json	7	7	OK	
Iron Ore Mines, Manganese Ore Mines and Chrome Ore Mines Labour Welfare Fund Act, 1976.json	12	12	OK	
Jammu and Kashmir Representation of.json	3	3	OK	
Madras Rent and Revenue Sale Act.json	6	6	OK	
Madras Revenue Commissioner Act.json	4	4	OK	
Maintenance and Welfare of Parents and Senior Citizens Act, 2007.json	32	32	OK	
Manipur (Hill Area) District Councils Act, 1971.json	53	53	OK	
Marine Products Export Development Authority Act, 1972.json	34	34	OK	
Maritime Zones of India (Regulation of Fishing by Foreign Vessels) Act, 1981.json	26	26	OK	
Marriages Validation Act, 1892.json	6	6	OK	
Married Women's Property Act, 1874.json	10	10	OK	
Mental Health Act, 1987.json	98	98	OK	
Mental Healthcare Act, 2017.json	126	126	OK	
Metal Corporation (Nationalisation and Miscellaneous Provisions) Act, 1976.json	25	25	OK	
Metro Railways (Operation and Maintenance) Act, 2002.json	105	105	OK	
Micro, Small and Medium Enterprises Development Act, 2006.json	32	32	OK	
Mogul Line Limited (Acquisition of Shares) Act, 1984.json	8	8	OK	
Motor Transport Workers Act, 1961.json	40	40	OK	
Muslim Personal Law (Shariat) Application Act, 1937.json	6	6	OK	
NTPC, NHPC and NEEPCO (Acquisition and Transfer of Power Transmission Systems) Act, 1993.json	17	17	OK	
Procedure Of The High Court For Uttar Pradesh Act, 1869.json	4	4	OK	
Public Accountants' Default Act, 1850.json	6	6	OK	
Railway Board Act, 1905.json	4	4	OK	
Railway Companies (Substitution of Parties in Civil Proceedings) Act, 1946.json	3	3	OK	
Railways (Local Authorities Taxation) Act, 1941.json	5	5	OK	
Raipur and Khattra Laws Act, 1879.json	4	4	OK	
Rajghat Samadhi Act, 1951.json	92	92	OK	
Rajiv Gandhi National Institute of Youth Development Act, 2012.json	46	46	OK	
Rampur Raza Library Act, 1975.json	29	29	OK	
Red Cross Society (Allocation of Property) Act, 1936.json	4	4	OK	
Reformatory Schools Act, 1897.json	32	32	OK	
Regional Centre for Biotechnology Act, 2016.json	46	46	OK	
Registration of Foreigners Act, 1939.json	9	9	OK	
Repealing and Amending Act, 1978.json	4	4	OK	
Repealing and Amending Act, 1988.json	4	4	OK	
Requisitioning and Acquisition of Immovable Property Act, 1952.json	26	26	OK	
Reserve and Auxiliary Air Forces Act, 1952.json	36	36	OK	
Resettlement of Displaced Persons (Land Acquisition) Act, 1948.json	15	15	OK	
Rifles Act, 1920.json	2	2	OK	
River Boards Act, 1956.json	29	29	OK	
Saarc Convention (Suppression of Terrorism) Act, 1993.json	8	8	OK	
Salar Jung Museum Act, 1961.json	28	28	OK	
Sales Promotion Employees (Condition of Service) Act, 1976.json	12	12	OK	
Sales Tax Laws Validation Act, 1956.json	3	3	OK	
Sashastra Seema Bal Act, 2007.json	156	156	OK	
Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006.json	14	14	OK	
Science and Engineering Research Board Act, 2008.json	22	22	OK	
Semiconductor Integrated Circuits Layout-Design Act, 2000.json	96	96	OK	
Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013..json	30	30	OK	
Shillong (Rifle Range and Umlong) Cantonments Asimilation of Laws Act, 1954.json	4	4	OK	
Shipping Development Fund Committee (Abolition) Act, 1986.json	20	20	OK	
Shore Nuisances (Bombay and Kolaba) Act, 1853.json	8	8	OK	
Short Titles Act, 1897.json	2	2	OK	
Sick Gurdwaras (Supplementary) Act, 1925.json	2	2	OK	
Sick Textiles Undertakings (Taking Over of Management) Act, 1972.json	18	18	OK	
Sikkim University Act, 2006.json	12	12	OK	
Smith Stanistreet and Company Limited (Acquisition and Transfer of Undertakings) Act, 1977.json	34	34	OK	
Special Economic Zones Act, 2005.json	58	58	OK	
Specified Bank Notes (Cessation of Liabilities) Act, 2017.json	13	13	OK	
Sports Broadcasting Signals (Mandatory Sharing with Prasar Bharati) Act, 2007.json	10	10	OK	
St. John Ambulance Association (India) Transfer of Funds Act, 1956.json	2	2	OK	
Standards of Weights and Measures (Enforcement) Act, 1985.json	75	75	OK	
Stastical Institute Act, 1959.json	12	12	OK	
State Agricultural Credit Corporations Act, 1968.json	48	48	OK	
State Armed Police (Extension of Laws) Act, 1952.json	5	5	OK	
Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014.json	39	39	OK	
Sugar (Regulation of Production) Act, 1961.json	8	8	OK	
Sugar (Special Excise Duty) Act, 1959.json	5	5	OK	
Sugar Cess Act, 1982.json	6	6	OK	
Sugarcane (U. P.) (Validation) Act, 1961.json	4	4	OK	
Sugarcane Cess (Validation) Act, 1961.json	5	5	OK	
Sugarcane Control (Additional Powers) Act, 1962.json	2	2	OK	
Suits Validation Act, 1887.json	2	2	OK	
Suppression of Unlawful Acts Against Safety of Maritime Navigation and Fixed Platforms on Continental Shele Act, 2002.json	14	14	OK	
Supreme Court (Number of Judges) Act, 1956.json	2	2	OK	
THE NATIONAL CAPITAL TERRITORY OF DELHI LAWS (SPECIAL PROVISIONS) ACT, 2011.json	6	6	OK	
THE NATIONAL LIBRARY OF INDIA ACT, 1976.json	31	31	OK	
THE NATIONAL WATERWAY (SADIYA DHUBRI STRETCH OF THE BRAHMAPUTRA RIVER) ACT, 1988.json	3	3	OK	
THE ORPHANAGES AND OTHER CHARITABLE HOMES (SUPERVISION AND CONTROL) ACT, 1960.json	31	31	OK	
THE PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY ACT, 2013.json	56	56	OK	
THE PREVENTION OF FOOD ADULTERATION (EXTENSION TO ROHIMA AND MOKOKCCHUNG DISTRICTS) ACT, 1972.json	2	2	OK	
THE UNTOUCHABILITY (OFFENCES) AMENDMENT AND MISCELLANEOUS PROVISION ACT, 1976.json	6	6	OK	
Tamil Nadu Legislative Council (Abolition) Act, 1986.json	9	9	OK	
Tamil Nadu Legislative Council Act, 2010.json	4	4	OK	
Tarrif Commission (Repeal) Act, 1976.json	3	3	OK	
Tea Companies (Acquisition and Transfer of Sick Tea Units) Act, 1985.json	34	34	OK	
Tea Districts Emigrant Labour (Repeal) Act, 1970.json	2	2	OK	
Technology Development Board Act, 1995.json	23	23	OK	
Terminal Tax on Railway Passengers Act, 1956.json	9	9	OK	
Territorial Waters Jurisdiction Act, 1878.json	7	7	OK	
The Bengal Land-Holders' Attendance Act.json	7	7	OK	
The Food Safety And Standards Act, 2006.json	101	101	OK	
The Foreign Contribution (Regulation) Act, 1976.json	32	32	OK	
The Foreign Marriage Act, 1969.json	30	30	OK	
The Futwah-Islampur Light Railway Line (Nationalisation) Act, 1985.json	18	18	OK	
The Ganesh Flour Mills Company Limited (Acquisition And Transfer Of Undertakings) Act, 1984.json	29	29	OK	
The Geneva Conventions Act, 1960.json	20	20	OK	
The Geographical Indications Of Goods (Registration And Protection) Act, 1999.json	87	87	OK	
The Glanders and Farcy Act, 1899.json	17	17	OK	
The Goa, Daman and Diu (Opinion Poll) Act, 1966.json	35	35	OK	
The Government Securities Act, 2006.json	35	35	OK	
The Gresham And Craven Of Indian (Private) Limited (Acquisition And Transfer Of Undertakings) Act, 1977.json	33	33	OK	
The Haj Committee Act, 2002.json	52	52	OK	
The High Court at Bombay (Extension of Jurisdiction to Goa, Daman and Diu) Act, 1981.json	14	14	OK	
The High Court at Patna (Establishment of a Permanent Bench at Ranchi) Act, 1976.json	2	2	OK	
The High Denomination Bank Notes (Demonetisation) Act, 1978.json	15	15	OK	
The Hind Cycles And Sen-Raleigh Limited (Nationalisation) Act, 1980.json	33	33	OK	
The Hindu Adoptions And Maintenance Act, 1956.json	30	30	OK	
The Hindu Gains of Learning Act, 1930.json	4	4	OK	
The Hindu Inheritance (Removal Of Disabilities) Act, 1928.json	3	3	OK	
The Hindu Minority And Guardianship Act, 1956.json	13	13	OK	
The Hindu Succession Act, 1956.json	31	31	OK	
The Indian Christian Marriage Act, 1872.json	88	88	OK	
The Indian Institutes of Information Technology Act, 2014.json	50	50	OK	
The Indian Tolls Act, 1888.json	5	5	OK	
The Jayanti Shipping Company (Acqui.json	18	18	OK	
The Judges (Inquiry) Act, 1968.json	7	7	OK	
The Judges (Protection) Act, 1985.json	4	4	OK	
The Judicial Officers Protection Ac.json	1	1	OK	
The Junagadh Administration (Proper.json	9	9	OK	
The Jute Manufactures Development C.json	25	25	OK	
The Juvenile Justice (Care and Prot.json	112	112	OK	
The Juvenile Justice Act, 1986.json	63	63	OK	
The Kazis Act, 1880.json	4	4	OK	
The Khaddar (Protection Of Name) Ac.json	3	3	OK	
The Khuda Baksh Oriental Public Lib.json	28	28	OK	
The Labour Laws (Exemption from Fur.json	8	8	OK	
The Lady Hardinge Medical College a.json	19	19	OK	
The Lalit Kala Akadami (Taking Over.json	16	16	OK	
The Land Acquisition (Mines) Act, 1.json	17	17	OK	
The Land Ports Authority of India A.json	37	37	OK	
The Legal Metrology Act, 2009.json	57	57	OK	
The Lepers (Maharashtra Repeal) Act.json	3	3	OK	
The Levy Sugar Price Equalisation F.json	16	16	OK	
The Life Insurance Corporation (Mod.json	3	3	OK	
The Local Authorities Pensions And.json	5	5	OK	
The Lotteries (Regulation) Act, 199.json	13	13	OK	
The Madhya Bharat Taxes On Income (.json	4	4	OK	
The Mahatma Gandhi National Rural E.json	34	34	OK	
The National Cadet Corps Act, 1948.json	13	13	OK	
The National Capital Territory Of Delhi Laws (Special Provisions) Second Act, 2009.json	5	5	OK	
The National Commission For Backward Classes Act, 1993.json	19	19	OK	
The National Commission For Minorities Act, 1992.json	16	16	OK	
The National Commission For Safai Karamcharis Act, 1993.json	15	15	OK	
The National Commission For Women Act, 1990.json	17	17	OK	
The National Company Limited (Acquisition And Transfer Of Undertakings) Act, 1980.json	35	35	OK	
The National Environment Tribunal Act, 1995.json	31	31	OK	
The National Institute of Fashion Technology Act, 2006.json	34	34	OK	
The National Judicial Appointments Commission Act, 2014.json	14	14	OK	
The National Jute Board Act, 2008.json	26	26	OK	
The National Oilseeds And Vegetable Oils Development Board Act, 1983.json	21	21	OK	
The National Security Guard Act, 1986.json	140	140	OK	
The National Service Act, 1972.json	38	38	OK	
The National Trust for Welfare of Persons with Autism, Cerebral Palsy, Mental Retardation and Multiple Disabilities Act, 1999.json	36	36	OK	
The National Waterways Act, 2016.json	5	5	OK	
The Naval And Aircraft Prize Act, 1971.json	20	20	OK	
The Neyveli Lignite Corporation Limited (Acquisition and Transfer of Power Transmission System) Act, 1994.json	16	16	OK	
The Notaries Act, 1952.json	16	16	OK	
The Oaths Act, 1969.json	9	9	OK	
The Obstructions in Fairways Act, 1881.json	13	13	OK	
The Official Languages Act, 1963.json	9	9	OK	
The Official Secrets Act, 1923.json	16	16	OK	
The Orissa Alteration Of Name Act, 2011.json	10	10	OK	
The Parliament (Prevention Of Disqualification) Act, 1959.json	5	5	OK	
The Part B States Marriages Validating Act, 1952.json	3	3	OK	
The Partition Act, 1893.json	10	10	OK	
The Persons With Disabilities (Equal Opportunities, Protection Of Rights And Full Participation) Act, 1995.json	74	74	OK	
The Petroleum And Natural Gas Regulatory Board Act, 2006.json	63	63	OK	
The Police Act, 1949.json	7	7	OK	
The President (Discharge of Functions) Act, 1969.json	3	3	OK	
The Press Council Act, 1978.json	27	27	OK	
The Prevention And Control Of Infectious And Contagious Diseases In Animals Act, 2009.json	45	45	OK	
The Prevention Of Damage To Public Property Act, 1984.json	7	7	OK	
The Prevention of Illicit Traffic in Narcotic Drugs and Psychotropic Substances Act, 1988.json	16	16	OK	
The Prisoners (Attendance in Courts) Act, 1955.json	10	10	OK	
The Private Security Agencies (Regulation) Act, 2005.json	25	25	OK	
The Prize Chits and Money Circulation Schemes (Banning) Act, 1978.json	14	14	OK	
The Prohibition Of Employment As Manual Scavengers And Their Rehabilitation Act, 2013.json	39	39	OK	
The Protection Of Plant Varieties And Farmers Rights Act, 2001.json	97	97	OK	
The Protection of Human Rights Act, 1993.json	43	43	OK	
The Public Financial Institutions (Obligation As To Fidelity And Secrecy) Act, 1983.json	6	6	OK	
The Public Provident Fund Act, 1968.json	12	12	OK	
The Punjab Disturbed Areas Act, 1983.json	7	7	OK	
The Repealing and Amending Act, 201.json	4	4	OK	
The Trade And Merchandise Marks Act, 1958.json	136	136	OK	
The Transfer of Prisoners Act, 1950.json	4	4	OK	
The Transplantation Of Human Organs and Tissues Act, 1994.json	25	25	OK	
The University Grants Commission Act, 1956.json	28	28	OK	
The Young Persons (Harmful Publicat.json	7	7	OK	
Transformer and Switchgear Limited (Acquisition and Transfer of Undertakings) Act, 1983.json	32	32	OK	
Union Duties of Excise (Distribution) Act, 1979.json	6	6	OK	
Union Territories (Laws) Act, 1950.json	4	4	OK	
United Nations (Security Council) Act, 1947.json	2	2	OK	
Urban Land (Ceiling and Regulation) Repeal Act, 1999.json	5	5	OK	
Usury Laws Repeal Act, 1855.json	9	9	OK	
Warehousing (Development and Regulation) Act, 2007.json	55	55	OK	
Weekly Holidays Act, 1942.json	11	11	OK	
West Godavari District (Assimilation of Laws on Federal Subjects) Act, 1949.json	4	4	OK	
White Phosphorous Matches Prohibition Act, 1913.json	6	6	OK	
Yoga Undertakings (Taking Over of Management) Act, 1977.json	16	16	OK	
A1956-31.json			NO_DECLARED_SECTIONS_COUNT	
A1968-61.json			NO_DECLARED_SECTIONS_COUNT	
Boundary-marks, Bombay Act.json			NO_DECLARED_SECTIONS_COUNT	
Madras City Land Revenue Act.json			NO_DECLARED_SECTIONS_COUNT	
Mulki Rules (Repeal) Act, 1973.json			NO_DECLARED_SECTIONS_COUNT	
Mysore State (Alteration of Name) Act, 1973.json			NO_DECLARED_SECTIONS_COUNT	
New Text Document.json			NO_DECLARED_SECTIONS_COUNT	
Revenue Commissioners, Bombay Act.json			NO_DECLARED_SECTIONS_COUNT	
Securities Act, 1920.json			NO_DECLARED_SECTIONS_COUNT	
State Acquisition of Lands for Union Purposes (Validation) Act, 1954.json			NO_DECLARED_SECTIONS_COUNT	
Taxation Laws (Extension to Jammu and Kashmir) Act, 1954.json			NO_DECLARED_SECTIONS_COUNT	
Taxation Laws (Extension to Merged States and Amendment) Act, 1949.json			NO_DECLARED_SECTIONS_COUNT	
The Laccadive, Minicoy and Amindivi.json			NO_DECLARED_SECTIONS_COUNT	
The Madras State (Alteration of Nam.json			NO_DECLARED_SECTIONS_COUNT	
a1956-53.json			NO_DECLARED_SECTIONS_COUNT	
manipur_panchayati_raj_act,_1994.json			NO_DECLARED_SECTIONS_COUNT	
